name,email,phone,user_id,account_number,birth_date,address
Phyl Carey,kath.rine2@price.com,+85-493-661-102,550e8400-e29b-41d4-a716-446655440000,1234567890,1990-01-15,"123 Main St, Sydney NSW 2000"
Anto Gar,uber.yoe@dalton-carey.com,+77-141-246-723,6ba7b810-9dad-11d1-80b4-00c04fd430c8,9876543210,1985-06-20,"456 Oak Ave, Melbourne VIC 3000"
Jef Thomasn,nwe@foley.biz,+32-384-394-648,6ba7b811-9dad-11d1-80b4-00c04fd430c8,5555555555,1992-12-25,"789 Pine Rd, Brisbane QLD 4000"
Phyl Carey,kath.rine2@price.com,+85-493-661-102,550e8400-e29b-41d4-a716-446655440000,1234567890,1990-01-15,"123 Main St, Sydney NSW 2000"
Jonat Kelle,xpier.erown@vasquez.com,+66-081-932-517,7ba7b812-9dad-11d1-80b4-00c04fd430c8,1111111111,1988-03-10,"321 Elm St, Perth WA 6000"
Anto Gar,uber.yoe@dalton-carey.com,+77-141-246-723,6ba7b810-9dad-11d1-80b4-00c04fd430c8,9876543210,1985-06-20,"456 Oak Ave, Melbourne VIC 3000"
Paulaie Chaney,davidch@cunningham.com,+77-953-422-396,8ba7b813-9dad-11d1-80b4-00c04fd430c8,2222222222,1995-07-05,"654 Maple Dr, Adelaide SA 5000"
Johna Romero,smcgr.thince@brooks-huffman.com,+22-098-736-679,9ba7b814-9dad-11d1-80b4-00c04fd430c8,3333333333,1991-11-30,"987 Cedar Ln, Hobart TAS 7000"
Jef Thomasn,nwe@foley.biz,+32-384-394-648,6ba7b811-9dad-11d1-80b4-00c04fd430c8,5555555555,1992-12-25,"789 Pine Rd, Brisbane QLD 4000"
Andr Stewar,robe.t30son@weber.com,+66-505-336-443,a0ba7b815-9dad-11d1-80b4-00c04fd430c8,4444444444,1987-09-15,"147 Birch Way, Darwin NT 0800"
Phyl Carey,kath.rine2@price.com,+85-493-661-102,550e8400-e29b-41d4-a716-446655440000,1234567890,1990-01-15,"123 Main St, Sydney NSW 2000"
Matth Vancer,donov.njason@henderson.net,+85-889-166-079,b1ba7b816-9dad-11d1-80b4-00c04fd430c8,6666666666,1993-04-22,"258 Spruce Ct, Canberra ACT 2600"
Jonat Kelle,xpier.erown@vasquez.com,+66-081-932-517,7ba7b812-9dad-11d1-80b4-00c04fd430c8,1111111111,1988-03-10,"321 Elm St, Perth WA 6000"
Johne Boo,johns.nfr@parker-baker.biz,+27-482-739-813,c2ba7b817-9dad-11d1-80b4-00c04fd430c8,7777777777,1989-12-08,"369 Willow Pl, Gold Coast QLD 4217"
