name,email,phone,user_id,account_number,birth_date,address
John Smith,john.smith@email.com,-1744,550e8400-e29b-41d4-a716-446655440000,1234567890,15/01/1990,"123 Main St, Sydney NSW 2000"
Jane Doe,jane.doe@test.com,-940,6ba7b810-9dad-11d1-80b4-00c04fd430c8,9876543210,20/06/1985,"456 Oak Ave, Melbourne VIC 3000"
Bob Johnson,bob@example.com,-1163,6ba7b811-9dad-11d1-80b4-00c04fd430c8,5555555555,25/12/1992,"789 Pine Rd, Brisbane QLD 4000"
John Smith,john.smith@email.com,-1744,550e8400-e29b-41d4-a716-446655440000,1234567890,15/01/1990,"123 Main St, Sydney NSW 2000"
Alice Brown,alice.brown@demo.net,-1386,7ba7b812-9dad-11d1-80b4-00c04fd430c8,1111111111,10/03/1988,"321 Elm St, Perth WA 6000"
Jane Doe,jane.doe@test.com,-940,6ba7b810-9dad-11d1-80b4-00c04fd430c8,9876543210,20/06/1985,"456 Oak Ave, Melbourne VIC 3000"
Charlie Wilson,charlie@sample.org,-1499,8ba7b813-9dad-11d1-80b4-00c04fd430c8,2222222222,5/07/1995,"654 Maple Dr, Adelaide SA 5000"
Diana Prince,diana.prince@email.com,-1822,9ba7b814-9dad-11d1-80b4-00c04fd430c8,3333333333,30/11/1991,"987 Cedar Ln, Hobart TAS 7000"
Bob Johnson,bob@example.com,-1163,6ba7b811-9dad-11d1-80b4-00c04fd430c8,5555555555,25/12/1992,"789 Pine Rd, Brisbane QLD 4000"
Emma Watson,emma.watson@test.com,-1167,a0ba7b815-9dad-11d1-80b4-00c04fd430c8,4444444444,15/09/1987,"147 Birch Way, Darwin NT 0800"
John Smith,john.smith@email.com,-1744,550e8400-e29b-41d4-a716-446655440000,1234567890,15/01/1990,"123 Main St, Sydney NSW 2000"
Frank Miller,frank.miller@demo.com,-1380,b1ba7b816-9dad-11d1-80b4-00c04fd430c8,6666666666,22/04/1993,"258 Spruce Ct, Canberra ACT 2600"
Alice Brown,alice.brown@demo.com,-1386,7ba7b812-9dad-11d1-80b4-00c04fd430c8,1111111111,10/03/1988,"321 Elm St, Perth WA 6000"
Grace Lee,grace.lee@example.org,-1613,c2ba7b817-9dad-11d1-80b4-00c04fd430c8,7777777777,8/12/1989,"369 Willow Pl, Gold Coast QLD 4217"
