name,email,phone,user_id,account_number,birth_date,address
John Smith,john.smith@email.com,+61-421-555-829,550e8400-e29b-41d4-a716-446655440000,1234567890,1990-01-15,"123 Main St, Sydney NSW 2000"
Jane Doe,jane.doe@test.com,+61-422-123-456,6ba7b810-9dad-11d1-80b4-00c04fd430c8,9876543210,1985-06-20,"456 Oak Ave, Melbourne VIC 3000"
Bob Johnson,bob@example.com,+61-423-789-012,6ba7b811-9dad-11d1-80b4-00c04fd430c8,5555555555,1992-12-25,"789 Pine Rd, Brisbane QLD 4000"
John Smith,john.smith@email.com,+61-421-555-829,550e8400-e29b-41d4-a716-446655440000,1234567890,1990-01-15,"123 Main St, Sydney NSW 2000"
Alice Brown,alice.brown@demo.net,+61-424-345-678,7ba7b812-9dad-11d1-80b4-00c04fd430c8,1111111111,1988-03-10,"321 Elm St, Perth WA 6000"
Jane Doe,jane.doe@test.com,+61-422-123-456,6ba7b810-9dad-11d1-80b4-00c04fd430c8,9876543210,1985-06-20,"456 Oak Ave, Melbourne VIC 3000"
Charlie Wilson,charlie@sample.org,+61-425-901-234,8ba7b813-9dad-11d1-80b4-00c04fd430c8,2222222222,1995-07-05,"654 Maple Dr, Adelaide SA 5000"
Diana Prince,diana.prince@email.com,+61-426-567-890,9ba7b814-9dad-11d1-80b4-00c04fd430c8,3333333333,1991-11-30,"987 Cedar Ln, Hobart TAS 7000"
Bob Johnson,bob@example.com,+61-423-789-012,6ba7b811-9dad-11d1-80b4-00c04fd430c8,5555555555,1992-12-25,"789 Pine Rd, Brisbane QLD 4000"
Emma Watson,emma.watson@test.com,+61-427-234-567,a0ba7b815-9dad-11d1-80b4-00c04fd430c8,4444444444,1987-09-15,"147 Birch Way, Darwin NT 0800"
John Smith,john.smith@email.com,+61-421-555-829,550e8400-e29b-41d4-a716-446655440000,1234567890,1990-01-15,"123 Main St, Sydney NSW 2000"
Frank Miller,frank.miller@demo.com,+61-428-890-123,b1ba7b816-9dad-11d1-80b4-00c04fd430c8,6666666666,1993-04-22,"258 Spruce Ct, Canberra ACT 2600"
Alice Brown,alice.brown@demo.net,+61-424-345-678,7ba7b812-9dad-11d1-80b4-00c04fd430c8,1111111111,1988-03-10,"321 Elm St, Perth WA 6000"
Grace Lee,grace.lee@example.org,+61-429-456-789,c2ba7b817-9dad-11d1-80b4-00c04fd430c8,7777777777,1989-12-08,"369 Willow Pl, Gold Coast QLD 4217"
